0,08.08.17_19:39:29,0.08459
0,08.08.17_19:40:29,0.084526
0,08.08.17_19:41:29,0.084443
0,08.08.17_19:42:29,0.084089
0,08.08.17_19:43:29,0.084367
0,08.08.17_19:44:31,0.084199
0,08.08.17_19:45:31,0.083949
0,08.08.17_19:46:31,0.084
0,08.08.17_19:47:31,0.084
0,08.08.17_19:48:31,0.084
0,08.08.17_19:49:31,0.083813
0,08.08.17_19:50:31,0.083901
0,08.08.17_19:51:31,0.083906
0,08.08.17_19:52:31,0.083979
0,08.08.17_19:53:30,0.083978
0,08.08.17_19:54:30,0.08392
0,08.08.17_19:55:30,0.084056
0,08.08.17_19:56:30,0.0841
0,08.08.17_19:57:30,0.084095
0,08.08.17_19:58:30,0.084096
0,08.08.17_19:59:30,0.084197
0,08.08.17_20:00:30,0.0842
0,08.08.17_20:01:30,0.084399
0,08.08.17_20:02:29,0.084297
0,08.08.17_20:03:29,0.084364
0,08.08.17_20:04:29,0.08436
0,08.08.17_20:05:29,0.084428
0,08.08.17_20:06:29,0.084499
0,08.08.17_20:07:29,0.0845
0,08.08.17_20:08:30,0.08452
0,08.08.17_20:09:30,0.084501
0,08.08.17_20:10:30,0.084504
0,08.08.17_20:11:30,0.084522
0,08.08.17_20:12:30,0.084522
0,08.08.17_20:13:30,0.084522
0,08.08.17_20:14:29,0.084526
0,08.08.17_20:15:29,0.0846
0,08.08.17_20:16:29,0.084602
0,08.08.17_20:17:29,0.0846
0,08.08.17_20:18:29,0.08455
0,08.08.17_20:19:29,0.084601
0,08.08.17_20:20:30,0.084698
0,08.08.17_20:21:29,0.0847
0,08.08.17_20:22:30,0.084698
0,08.08.17_20:23:30,0.084981
0,08.08.17_20:24:30,0.084999
0,08.08.17_20:25:29,0.08498
0,08.08.17_20:26:29,0.084702
0,08.08.17_20:27:29,0.084706
0,08.08.17_20:28:29,0.085
0,08.08.17_20:29:29,0.084971
0,08.08.17_20:30:30,0.0849
0,08.08.17_20:31:30,0.085
0,08.08.17_20:32:30,0.084862
0,08.08.17_20:33:30,0.084995
0,08.08.17_20:34:30,0.084864
0,08.08.17_20:35:30,0.08499
0,08.08.17_20:36:30,0.084955
0,08.08.17_20:37:30,0.084865
0,08.08.17_20:38:30,0.084889
0,08.08.17_20:39:30,0.084862
0,08.08.17_20:40:30,0.084866
0,08.08.17_20:41:30,0.084775
0,08.08.17_20:42:30,0.084621
0,08.08.17_20:43:30,0.0847
0,08.08.17_20:44:30,0.0847
0,08.08.17_20:45:30,0.084697
0,08.08.17_20:46:29,0.08469
0,08.08.17_20:47:29,0.084702
0,08.08.17_20:48:29,0.08449
0,08.08.17_20:49:29,0.084826
0,08.08.17_20:50:29,0.084825
0,08.08.17_20:51:29,0.084701
0,08.08.17_20:52:29,0.08486
0,08.08.17_20:53:29,0.08486
0,08.08.17_20:54:30,0.085
0,08.08.17_20:55:30,0.084717
0,08.08.17_20:56:30,0.084723
0,08.08.17_20:57:30,0.084723
0,08.08.17_20:58:30,0.084925
0,08.08.17_20:59:30,0.084925
0,08.08.17_21:00:31,0.08483
0,08.08.17_21:01:31,0.084717
0,08.08.17_21:02:47,0.084552
0,08.08.17_21:03:47,0.084271
0,08.08.17_21:04:47,0.0838
0,08.08.17_21:05:47,0.084027
0,08.08.17_21:06:47,0.084127
0,08.08.17_21:07:55,0.083745
0,08.08.17_21:08:56,0.083803
0,08.08.17_21:09:56,0.083822
0,08.08.17_21:10:56,0.083886
0,08.08.17_21:11:56,0.08396
0,08.08.17_21:12:56,0.0839
0,08.08.17_21:13:56,0.08445
0,08.08.17_21:14:56,0.083967
0,08.08.17_21:15:55,0.0839
0,08.08.17_21:16:55,0.083928
0,08.08.17_21:17:54,0.084439
0,08.08.17_21:18:54,0.084104
0,08.08.17_21:19:54,0.083921
0,08.08.17_21:20:54,0.08391
0,08.08.17_21:21:54,0.083983
0,08.08.17_21:22:54,0.084
0,08.08.17_21:23:55,0.084437
0,08.08.17_21:24:56,0.084149
0,08.08.17_21:25:55,0.084321
0,08.08.17_21:26:55,0.08432
0,08.08.17_21:27:55,0.08401
0,08.08.17_21:28:55,0.084002
0,08.08.17_21:29:55,0.0841
0,08.08.17_21:30:55,0.084148
0,08.08.17_21:31:56,0.084319
0,08.08.17_21:33:11,0.08432
0,08.08.17_21:34:11,0.084446
0,08.08.17_21:35:12,0.084152
0,08.08.17_21:36:12,0.084447
0,08.08.17_21:37:12,0.084447
0,08.08.17_21:38:11,0.084447
0,08.08.17_21:39:11,0.084488
0,08.08.17_21:40:11,0.084448
0,08.08.17_21:41:11,0.084488
0,08.08.17_21:42:14,0.084487
0,08.08.17_21:43:14,0.084301
0,08.08.17_21:44:14,0.084488
0,08.08.17_21:45:14,0.084488
0,08.08.17_21:46:14,0.08448
0,08.08.17_21:47:13,0.084479
0,08.08.17_21:48:14,0.084572
0,08.08.17_21:49:14,0.08468
0,08.08.17_21:50:13,0.084699
0,08.08.17_21:51:13,0.084999
0,08.08.17_21:52:13,0.085194
0,08.08.17_21:53:13,0.085194
0,08.08.17_21:54:13,0.085194
0,08.08.17_21:55:13,0.084811
0,08.08.17_21:56:13,0.085484
0,08.08.17_21:57:13,0.085659
0,08.08.17_21:58:15,0.085428
0,08.08.17_21:59:15,0.085428
0,08.08.17_22:00:16,0.085259
0,08.08.17_22:01:16,0.085259
0,08.08.17_22:02:17,0.08508
0,08.08.17_22:03:17,0.085081
0,08.08.17_22:04:17,0.08508
0,08.08.17_22:05:17,0.0853
0,08.08.17_22:06:17,0.085129
0,08.08.17_22:07:17,0.0855
0,08.08.17_22:08:17,0.0855
0,08.08.17_22:09:17,0.0853
0,08.08.17_22:10:17,0.0853
0,08.08.17_22:11:18,0.0853
0,08.08.17_22:12:20,0.0853
0,08.08.17_22:13:23,0.085499
0,08.08.17_22:14:26,0.0855
0,08.08.17_22:15:26,0.0855
0,08.08.17_22:16:26,0.08545
0,08.08.17_22:17:26,0.085592
0,08.08.17_22:18:27,0.085667
0,08.08.17_22:19:27,0.085637
0,08.08.17_22:20:27,0.0855
0,08.08.17_22:21:27,0.085663
0,08.08.17_22:22:27,0.085667
0,08.08.17_22:23:34,0.085667
0,08.08.17_22:24:33,0.085667
0,08.08.17_22:25:33,0.08565
0,08.08.17_22:26:33,0.085665
0,08.08.17_22:27:33,0.085667
0,08.08.17_22:28:34,0.0856
0,08.08.17_22:29:34,0.085511
0,08.08.17_22:30:35,0.0856
0,08.08.17_22:31:35,0.085667
0,08.08.17_22:32:35,0.085664
0,08.08.17_22:33:35,0.085667
0,08.08.17_22:34:34,0.0856
0,08.08.17_22:35:34,0.0855
0,08.08.17_22:36:34,0.0855
0,08.08.17_22:37:34,0.0855
0,08.08.17_22:38:34,0.0855
0,08.08.17_22:39:36,0.0855
0,08.08.17_22:40:36,0.08556
0,08.08.17_22:41:36,0.085585
0,08.08.17_22:42:36,0.08556
0,08.08.17_22:43:36,0.08556
0,08.08.17_22:44:37,0.08556
0,08.08.17_22:45:38,0.08556
0,08.08.17_22:46:38,0.08556
0,08.08.17_22:47:38,0.0857
0,08.08.17_22:48:37,0.08556
0,08.08.17_22:49:37,0.08557
0,08.08.17_22:50:37,0.08556
0,08.08.17_22:51:37,0.08556
0,08.08.17_22:52:37,0.085694
0,08.08.17_22:53:39,0.085566
0,08.08.17_22:54:38,0.085693
0,08.08.17_22:55:38,0.085693
0,08.08.17_22:56:37,0.085991
0,08.08.17_22:57:45,0.085991
0,08.08.17_22:58:45,0.085993
0,08.08.17_22:59:49,0.086013
0,08.08.17_23:00:48,0.085992
0,08.08.17_23:01:48,0.086002
0,08.08.17_23:02:48,0.086235
0,08.08.17_23:03:48,0.086073
0,08.08.17_23:04:47,0.086237
0,08.08.17_23:05:47,0.086677
0,08.08.17_23:06:47,0.086675
0,08.08.17_23:07:47,0.086402
0,08.08.17_23:08:49,0.0867
0,08.08.17_23:09:49,0.086725
0,08.08.17_23:10:49,0.086725
0,08.08.17_23:11:49,0.08671
0,08.08.17_23:12:48,0.086829
0,08.08.17_23:13:48,0.086718
0,08.08.17_23:14:56,0.086716
0,08.08.17_23:15:55,0.08625
0,08.08.17_23:17:25,0.087
0,08.08.17_23:18:25,0.08706
0,08.08.17_23:19:26,0.08745
0,08.08.17_23:20:26,0.08745
0,08.08.17_23:21:26,0.087486
0,08.08.17_23:22:26,0.08749
0,08.08.17_23:23:26,0.0874
0,08.08.17_23:24:29,0.0874
0,08.08.17_23:25:32,0.087512
0,08.08.17_23:26:35,0.087449
0,08.08.17_23:27:35,0.0874
0,08.08.17_23:28:35,0.087595
0,08.08.17_23:29:35,0.087595
0,08.08.17_23:30:35,0.0871
0,08.08.17_23:31:37,0.08755
0,08.08.17_23:32:37,0.087499
0,08.08.17_23:33:37,0.087595
0,08.08.17_23:34:38,0.087595
0,08.08.17_23:35:37,0.08739
0,08.08.17_23:36:38,0.087595
0,08.08.17_23:37:38,0.0876
0,08.08.17_23:38:38,0.087595
0,08.08.17_23:39:38,0.08739
0,08.08.17_23:40:38,0.0879
0,08.08.17_23:41:40,0.0879
0,08.08.17_23:42:47,0.0879
0,08.08.17_23:43:47,0.087545
0,08.08.17_23:44:47,0.087548
0,08.08.17_23:46:00,0.08739
0,08.08.17_23:47:00,0.08739
0,08.08.17_23:48:00,0.087226
0,08.08.17_23:49:03,0.087224
0,08.08.17_23:50:05,0.087202
0,08.08.17_23:51:05,0.087201
0,08.08.17_23:52:05,0.087202
0,08.08.17_23:53:07,0.087202
0,08.08.17_23:54:07,0.087202
0,08.08.17_23:55:07,0.087202
0,08.08.17_23:56:07,0.087202
0,08.08.17_23:57:07,0.087202
0,08.08.17_23:58:07,0.087373
0,08.08.17_23:59:08,0.08701
0,08.09.17_00:00:08,0.087174
0,08.09.17_00:01:08,0.08719
0,08.09.17_00:02:11,0.087005
0,08.09.17_00:03:15,0.087198
0,08.09.17_00:04:15,0.087185
0,08.09.17_00:05:15,0.087198
0,08.09.17_00:06:19,0.087198
0,08.09.17_00:07:19,0.087197
0,08.09.17_00:08:19,0.087197
0,08.09.17_00:09:19,0.0872
0,08.09.17_00:10:19,0.0872
0,08.09.17_00:11:21,0.087198
0,08.09.17_00:12:24,0.087197
0,08.09.17_00:13:24,0.087499
0,08.09.17_00:14:24,0.087197
0,08.09.17_00:15:27,0.087197
0,08.09.17_00:16:27,0.087197
0,08.09.17_00:17:28,0.087197
0,08.09.17_00:18:28,0.087197
0,08.09.17_00:19:28,0.087197
0,08.09.17_00:20:28,0.087185
0,08.09.17_00:21:28,0.087185
0,08.09.17_00:22:27,0.087185
0,08.09.17_00:23:27,0.087185
0,08.09.17_00:24:28,0.087185
0,08.09.17_00:25:28,0.087185
0,08.09.17_00:26:28,0.087185
0,08.09.17_00:27:28,0.087185
0,08.09.17_00:28:29,0.087185
0,08.09.17_00:29:30,0.087185
0,08.09.17_00:30:31,0.087185
0,08.09.17_00:31:30,0.087185
0,08.09.17_00:32:30,0.087185
0,08.09.17_00:33:32,0.087185
0,08.09.17_00:34:33,0.0871
0,08.09.17_00:35:33,0.08701
0,08.09.17_00:36:36,0.087005
0,08.09.17_00:37:35,0.087005
0,08.09.17_00:38:35,0.087005
0,08.09.17_00:39:35,0.086914
0,08.09.17_00:40:36,0.086799
0,08.09.17_00:41:36,0.086345
0,08.09.17_00:42:36,0.086999
0,08.09.17_00:43:36,0.086513
0,08.09.17_00:44:37,0.086341
0,08.09.17_00:45:37,0.086506
0,08.09.17_00:46:37,0.086
0,08.09.17_00:47:37,0.086
0,08.09.17_00:48:37,0.086134
0,08.09.17_00:49:37,0.085991
0,08.09.17_00:50:37,0.085995
0,08.09.17_00:51:37,0.086
0,08.09.17_00:52:37,0.085991
0,08.09.17_00:53:37,0.085991
0,08.09.17_00:54:37,0.085777
0,08.09.17_00:55:37,0.085776
0,08.09.17_00:56:37,0.08528
0,08.09.17_00:57:37,0.085978
0,08.09.17_00:58:37,0.0857
0,08.09.17_00:59:37,0.085651
0,08.09.17_01:00:37,0.085536
0,08.09.17_01:01:37,0.085342
0,08.09.17_01:02:37,0.085796
0,08.09.17_01:03:37,0.085399
0,08.09.17_01:04:37,0.0855
0,08.09.17_01:05:37,0.0855
0,08.09.17_01:06:37,0.0855
0,08.09.17_01:07:37,0.085501
0,08.09.17_01:08:37,0.08551
0,08.09.17_01:09:37,0.0856
0,08.09.17_01:10:38,0.085515
0,08.09.17_01:11:38,0.085499
0,08.09.17_01:12:38,0.0855
0,08.09.17_01:13:38,0.085498
0,08.09.17_01:14:38,0.085552
0,08.09.17_01:15:39,0.085294
0,08.09.17_01:16:39,0.085526
0,08.09.17_01:17:39,0.0858
0,08.09.17_01:18:39,0.0858
0,08.09.17_01:19:39,0.086338
0,08.09.17_01:20:39,0.085808
0,08.09.17_01:21:40,0.085812
0,08.09.17_01:22:40,0.08582
0,08.09.17_01:23:39,0.08582
0,08.09.17_01:24:39,0.086308
0,08.09.17_01:25:39,0.08599
0,08.09.17_01:26:39,0.08599
0,08.09.17_01:27:39,0.085992
0,08.09.17_01:28:38,0.08599
0,08.09.17_01:29:38,0.08599
0,08.09.17_01:30:38,0.08599
0,08.09.17_01:31:38,0.085971
0,08.09.17_01:32:38,0.08625
0,08.09.17_01:33:38,0.08582
0,08.09.17_01:34:38,0.08582
0,08.09.17_01:35:38,0.085821
0,08.09.17_01:36:38,0.086
0,08.09.17_01:37:38,0.086245
0,08.09.17_01:38:38,0.086
0,08.09.17_01:39:38,0.086
0,08.09.17_01:40:38,0.086
0,08.09.17_01:41:38,0.086
0,08.09.17_01:42:38,0.085933
0,08.09.17_01:43:38,0.085933
0,08.09.17_01:44:37,0.085933
0,08.09.17_01:45:38,0.085966
0,08.09.17_01:46:38,0.085943
0,08.09.17_01:47:38,0.085947
0,08.09.17_01:48:38,0.085947
0,08.09.17_01:49:38,0.085966
0,08.09.17_01:50:38,0.086
0,08.09.17_01:51:38,0.086195
0,08.09.17_01:52:38,0.086
0,08.09.17_01:53:37,0.086018
0,08.09.17_01:54:38,0.086018
0,08.09.17_01:55:38,0.086193
0,08.09.17_01:56:38,0.086247
0,08.09.17_01:57:38,0.08625
0,08.09.17_01:58:38,0.08625
0,08.09.17_01:59:38,0.086644
0,08.09.17_02:00:38,0.08694
0,08.09.17_02:01:38,0.086462
0,08.09.17_02:02:38,0.086926
0,08.09.17_02:03:37,0.086526
0,08.09.17_02:04:37,0.086562
0,08.09.17_02:05:37,0.086513
0,08.09.17_02:06:38,0.086559
0,08.09.17_02:07:38,0.086493
0,08.09.17_02:08:38,0.086504
0,08.09.17_02:09:38,0.086454
0,08.09.17_02:10:38,0.086599
0,08.09.17_02:11:38,0.0866
0,08.09.17_02:12:38,0.086509
0,08.09.17_02:13:37,0.086507
0,08.09.17_02:14:37,0.086507
0,08.09.17_02:15:37,0.086378
0,08.09.17_02:16:37,0.086378
0,08.09.17_02:17:37,0.086378
0,08.09.17_02:18:37,0.0869
0,08.09.17_02:19:37,0.086716
0,08.09.17_02:20:37,0.086799
0,08.09.17_02:21:36,0.086567
0,08.09.17_02:22:36,0.0869
0,08.09.17_02:23:36,0.086769
0,08.09.17_02:24:36,0.087
0,08.09.17_02:25:35,0.087001
0,08.09.17_02:26:35,0.08702
0,08.09.17_02:27:35,0.08701
0,08.09.17_02:28:35,0.087353
0,08.09.17_02:29:35,0.087275
0,08.09.17_02:30:34,0.087069
0,08.09.17_02:31:34,0.087076
0,08.09.17_02:32:34,0.087058
0,08.09.17_02:33:34,0.087174
0,08.09.17_02:34:34,0.087105
0,08.09.17_02:35:34,0.087101
0,08.09.17_02:36:34,0.087099
0,08.09.17_02:37:34,0.087117
0,08.09.17_02:38:33,0.087252
0,08.09.17_02:39:34,0.087261
0,08.09.17_02:40:34,0.087265
0,08.09.17_02:41:34,0.087277
0,08.09.17_02:42:34,0.087266
0,08.09.17_02:43:34,0.087275
0,08.09.17_02:44:34,0.087264
0,08.09.17_02:45:34,0.087264
0,08.09.17_02:46:34,0.087569
0,08.09.17_02:47:34,0.087502
0,08.09.17_02:48:34,0.087432
0,08.09.17_02:49:34,0.087877
0,08.09.17_02:50:34,0.087877
0,08.09.17_02:51:34,0.087791
0,08.09.17_02:52:34,0.087788
0,08.09.17_02:53:34,0.087886
0,08.09.17_02:54:34,0.088
0,08.09.17_02:55:34,0.088489
0,08.09.17_02:56:35,0.088292
0,08.09.17_02:57:35,0.0888
0,08.09.17_02:58:35,0.0888
0,08.09.17_02:59:35,0.088733
0,08.09.17_03:00:35,0.088542
0,08.09.17_03:01:35,0.088666
0,08.09.17_03:02:34,0.0888
0,08.09.17_03:03:34,0.088965
0,08.09.17_03:04:33,0.089445
0,08.09.17_03:05:33,0.089958
0,08.09.17_03:06:33,0.088972
0,08.09.17_03:07:34,0.08897
0,08.09.17_03:08:34,0.088869
0,08.09.17_03:09:35,0.08897
0,08.09.17_03:10:35,0.08897
0,08.09.17_03:11:35,0.089
0,08.09.17_03:12:35,0.089
0,08.09.17_03:13:35,0.089082
0,08.09.17_03:14:35,0.089003
0,08.09.17_03:15:35,0.089
0,08.09.17_03:16:35,0.089001
0,08.09.17_03:17:35,0.089
0,08.09.17_03:18:35,0.089066
0,08.09.17_03:19:35,0.089086
0,08.09.17_03:20:35,0.089477
0,08.09.17_03:21:35,0.089476
0,08.09.17_03:22:34,0.089
0,08.09.17_03:23:33,0.089462
0,08.09.17_03:24:33,0.089005
0,08.09.17_03:25:34,0.0895
0,08.09.17_03:26:34,0.089494
0,08.09.17_03:27:34,0.089585
0,08.09.17_03:28:34,0.089928
0,08.09.17_03:29:34,0.090245
0,08.09.17_03:30:34,0.090205
0,08.09.17_03:31:34,0.090955
0,08.09.17_03:32:34,0.090269
0,08.09.17_03:33:34,0.091
0,08.09.17_03:34:34,0.0911
0,08.09.17_03:35:34,0.0911
0,08.09.17_03:36:34,0.090636
0,08.09.17_03:37:34,0.0905
0,08.09.17_03:38:34,0.090044
0,08.09.17_03:39:34,0.090225
0,08.09.17_03:40:34,0.090225
0,08.09.17_03:41:34,0.090112
0,08.09.17_03:42:34,0.090112
0,08.09.17_03:43:34,0.089998
0,08.09.17_03:44:34,0.090399
0,08.09.17_03:45:34,0.090761
0,08.09.17_03:46:34,0.0906
0,08.09.17_03:47:34,0.089977
0,08.09.17_03:48:34,0.0906
0,08.09.17_03:49:34,0.0906
0,08.09.17_03:50:34,0.090879
0,08.09.17_03:51:34,0.090899
0,08.09.17_03:52:34,0.091
0,08.09.17_03:53:34,0.091005
0,08.09.17_03:54:34,0.091
0,08.09.17_03:55:34,0.091005
0,08.09.17_03:56:34,0.091
0,08.09.17_03:57:34,0.09185
0,08.09.17_03:58:34,0.091664
0,08.09.17_03:59:34,0.091501
0,08.09.17_04:00:34,0.092119
0,08.09.17_04:01:34,0.092094
0,08.09.17_04:02:34,0.092002
0,08.09.17_04:03:34,0.09161
0,08.09.17_04:04:34,0.0916
0,08.09.17_04:05:34,0.0916
0,08.09.17_04:06:33,0.0916
0,08.09.17_04:07:34,0.0916
0,08.09.17_04:08:34,0.092
0,08.09.17_04:09:34,0.092149
0,08.09.17_04:10:34,0.09247
0,08.09.17_04:11:33,0.092258
0,08.09.17_04:12:32,0.09288
0,08.09.17_04:13:32,0.093
0,08.09.17_04:14:32,0.09349
0,08.09.17_04:15:32,0.093
0,08.09.17_04:16:32,0.093645
0,08.09.17_04:17:33,0.0932
0,08.09.17_04:18:33,0.093
0,08.09.17_04:19:33,0.093
0,08.09.17_04:20:33,0.0927
0,08.09.17_04:21:33,0.092575
0,08.09.17_04:22:33,0.092532
0,08.09.17_04:23:33,0.092499
0,08.09.17_04:24:33,0.092349
0,08.09.17_04:25:33,0.092349
0,08.09.17_04:26:33,0.092349
0,08.09.17_04:27:33,0.092437
0,08.09.17_04:28:33,0.092892
0,08.09.17_04:29:33,0.0925
0,08.09.17_04:30:33,0.092456
0,08.09.17_04:31:33,0.092438
0,08.09.17_04:32:33,0.092438
0,08.09.17_04:33:33,0.092438
0,08.09.17_04:34:34,0.092432
0,08.09.17_04:35:35,0.091524
0,08.09.17_04:36:35,0.091075
0,08.09.17_04:37:35,0.091305
0,08.09.17_04:38:35,0.091002
0,08.09.17_04:39:35,0.090989
0,08.09.17_04:40:35,0.090988
0,08.09.17_04:41:35,0.091
0,08.09.17_04:42:35,0.091
0,08.09.17_04:43:35,0.09099
0,08.09.17_04:44:35,0.090632
0,08.09.17_04:45:35,0.090319
0,08.09.17_04:46:35,0.090137
0,08.09.17_04:47:35,0.090591
0,08.09.17_04:48:36,0.0903
0,08.09.17_04:49:36,0.0903
0,08.09.17_04:50:36,0.09075
0,08.09.17_04:51:36,0.09075
0,08.09.17_04:52:36,0.090756
0,08.09.17_04:53:36,0.090311
0,08.09.17_04:54:36,0.0907
0,08.09.17_04:55:36,0.0907
0,08.09.17_04:56:36,0.090821
0,08.09.17_04:57:36,0.09158
0,08.09.17_04:58:36,0.0916
0,08.09.17_04:59:36,0.091
0,08.09.17_05:00:36,0.091002
0,08.09.17_05:01:36,0.09
0,08.09.17_05:02:36,0.09076
0,08.09.17_05:03:36,0.089878
0,08.09.17_05:04:36,0.090223
0,08.09.17_05:05:36,0.090019
0,08.09.17_05:06:36,0.089878
0,08.09.17_05:07:36,0.09001
0,08.09.17_05:08:36,0.09001
0,08.09.17_05:09:36,0.090009
0,08.09.17_05:10:37,0.089952
0,08.09.17_05:11:37,0.089998
0,08.09.17_05:12:37,0.09001
0,08.09.17_05:13:37,0.09001
0,08.09.17_05:14:37,0.09001
0,08.09.17_05:15:37,0.09001
0,08.09.17_05:16:37,0.09008
0,08.09.17_05:17:37,0.09008
0,08.09.17_05:18:37,0.090234
0,08.09.17_05:19:37,0.090235
0,08.09.17_05:20:37,0.090455
0,08.09.17_05:21:36,0.091
0,08.09.17_05:22:36,0.091005
0,08.09.17_05:23:36,0.091
0,08.09.17_05:24:37,0.090866
0,08.09.17_05:25:38,0.0909
0,08.09.17_05:26:38,0.0909
0,08.09.17_05:27:38,0.090897
0,08.09.17_05:28:38,0.090899
0,08.09.17_05:29:38,0.091121
0,08.09.17_05:30:38,0.091433
0,08.09.17_05:31:38,0.091482
0,08.09.17_05:32:37,0.091576
0,08.09.17_05:33:37,0.091639
0,08.09.17_05:34:37,0.092278
0,08.09.17_05:35:37,0.092284
0,08.09.17_05:36:37,0.092284
0,08.09.17_05:37:37,0.092241
0,08.09.17_05:38:37,0.092345
0,08.09.17_05:39:37,0.092642
0,08.09.17_05:40:37,0.092642
0,08.09.17_05:41:37,0.092642
0,08.09.17_05:42:36,0.092642
0,08.09.17_05:43:36,0.092242
0,08.09.17_05:44:36,0.0923
0,08.09.17_05:45:36,0.092244
0,08.09.17_05:46:36,0.091782
0,08.09.17_05:47:35,0.091162
0,08.09.17_05:48:35,0.091127
0,08.09.17_05:49:35,0.091732
0,08.09.17_05:50:35,0.091823
0,08.09.17_05:51:36,0.091823
0,08.09.17_05:52:36,0.092243
0,08.09.17_05:53:36,0.092031
0,08.09.17_05:54:35,0.092206
0,08.09.17_05:55:35,0.092216
0,08.09.17_05:56:35,0.092639
0,08.09.17_05:57:35,0.092587
0,08.09.17_05:58:36,0.09267
0,08.09.17_05:59:36,0.093
0,08.09.17_06:00:36,0.093
0,08.09.17_06:01:36,0.09272
0,08.09.17_06:02:36,0.093658
0,08.09.17_06:03:36,0.092555
0,08.09.17_06:04:36,0.092521
0,08.09.17_06:05:35,0.092203
0,08.09.17_06:06:35,0.091753
0,08.09.17_06:07:35,0.092442
0,08.09.17_06:08:36,0.09249
0,08.09.17_06:09:36,0.092433
0,08.09.17_06:10:37,0.092435
0,08.09.17_06:11:37,0.092488
0,08.09.17_06:12:37,0.09191
0,08.09.17_06:13:37,0.091706
0,08.09.17_06:14:37,0.091
0,08.09.17_06:15:37,0.091433
0,08.09.17_06:16:37,0.091642
0,08.09.17_06:17:37,0.091819
0,08.09.17_06:18:37,0.091818
0,08.09.17_06:19:37,0.091818
0,08.09.17_06:20:37,0.0915
0,08.09.17_06:21:37,0.091987
0,08.09.17_06:22:37,0.0915
0,08.09.17_06:23:37,0.091984
0,08.09.17_06:24:37,0.091999
0,08.09.17_06:25:37,0.0924
0,08.09.17_06:26:37,0.092185
0,08.09.17_06:27:37,0.0924
0,08.09.17_06:28:37,0.09238
0,08.09.17_06:29:37,0.0926
0,08.09.17_06:30:37,0.092305
0,08.09.17_06:31:37,0.092269
0,08.09.17_06:32:37,0.092173
0,08.09.17_06:33:37,0.0915
0,08.09.17_06:34:37,0.09175
0,08.09.17_06:35:37,0.092123
0,08.09.17_06:36:37,0.092194
0,08.09.17_06:37:37,0.0922
0,08.09.17_06:38:37,0.092265
0,08.09.17_06:39:37,0.0922
0,08.09.17_06:40:37,0.092194
0,08.09.17_06:41:37,0.092194
0,08.09.17_06:42:37,0.092194
0,08.09.17_06:43:37,0.092194
0,08.09.17_06:44:37,0.0925
0,08.09.17_06:45:37,0.092499
0,08.09.17_06:46:37,0.0925
0,08.09.17_06:47:37,0.0925
0,08.09.17_06:48:37,0.092811
0,08.09.17_06:49:37,0.0932
0,08.09.17_06:50:37,0.0932
0,08.09.17_06:51:37,0.093
0,08.09.17_06:52:36,0.092997
0,08.09.17_06:53:37,0.093
0,08.09.17_06:54:37,0.093
0,08.09.17_06:55:37,0.093
0,08.09.17_06:56:37,0.093249
0,08.09.17_06:57:37,0.093009
0,08.09.17_06:58:37,0.09301
0,08.09.17_06:59:37,0.09325
0,08.09.17_07:00:37,0.09302
0,08.09.17_07:01:37,0.093017
0,08.09.17_07:02:37,0.093122
0,08.09.17_07:03:37,0.093007
0,08.09.17_07:04:36,0.093558
0,08.09.17_07:05:37,0.092998
0,08.09.17_07:06:37,0.093551
0,08.09.17_07:07:37,0.09282
0,08.09.17_07:08:37,0.09283
0,08.09.17_07:09:37,0.092972
0,08.09.17_07:10:37,0.092728
0,08.09.17_07:11:37,0.092563
0,08.09.17_07:12:36,0.092348
0,08.09.17_07:13:37,0.092258
0,08.09.17_07:14:36,0.092
0,08.09.17_07:15:35,0.092001
0,08.09.17_07:16:35,0.091242
0,08.09.17_07:17:34,0.091693
0,08.09.17_07:18:34,0.091685
0,08.09.17_07:19:34,0.091904
0,08.09.17_07:20:34,0.091873
0,08.09.17_07:21:33,0.092139
0,08.09.17_07:22:32,0.091697
0,08.09.17_07:23:32,0.091695
0,08.09.17_07:24:32,0.091331
0,08.09.17_07:25:32,0.090971
0,08.09.17_07:26:32,0.0915
0,08.09.17_07:27:32,0.091355
0,08.09.17_07:28:32,0.091283
0,08.09.17_07:29:33,0.091283
0,08.09.17_07:30:33,0.091282
0,08.09.17_07:31:34,0.091098
0,08.09.17_07:32:33,0.091097
0,08.09.17_07:33:32,0.091082
0,08.09.17_07:34:32,0.09101
0,08.09.17_07:35:32,0.09101
0,08.09.17_07:36:32,0.09101
0,08.09.17_07:37:32,0.09095
0,08.09.17_07:38:32,0.090998
0,08.09.17_07:39:32,0.090947
0,08.09.17_07:40:32,0.089601
0,08.09.17_07:41:32,0.0909
0,08.09.17_07:42:32,0.089655
0,08.09.17_07:43:32,0.0907
0,08.09.17_07:44:32,0.09
0,08.09.17_07:45:32,0.0897
0,08.09.17_07:46:32,0.090001
0,08.09.17_07:47:32,0.090001
0,08.09.17_07:48:32,0.090157
0,08.09.17_07:49:33,0.090159
0,08.09.17_07:50:34,0.090159
0,08.09.17_07:51:33,0.09016
0,08.09.17_07:52:34,0.091011
0,08.09.17_07:53:34,0.090999
0,08.09.17_07:54:34,0.091011
0,08.09.17_07:55:34,0.090987
0,08.09.17_07:56:34,0.09092
0,08.09.17_07:57:34,0.090911
0,08.09.17_07:58:34,0.09087
0,08.09.17_07:59:34,0.090869
0,08.09.17_08:00:34,0.090909
