53625,10.05.17_06:58:17,0.06946000000000001
53626,10.05.17_06:59:18,0.06946000000000001
53627,10.05.17_07:00:19,0.06935
53628,10.05.17_07:01:19,0.06935
53629,10.05.17_07:02:20,0.06932999999999999
53630,10.05.17_07:03:21,0.06929
53631,10.05.17_07:04:21,0.06936
53632,10.05.17_07:05:22,0.06942000000000001
53633,10.05.17_07:06:24,0.06945
53634,10.05.17_07:07:25,0.06945
53635,10.05.17_07:08:29,0.06957
53636,10.05.17_07:09:30,0.06953
53637,10.05.17_07:10:31,0.06953
53638,10.05.17_07:11:31,0.0694
53639,10.05.17_07:12:32,0.06946000000000001
53640,10.05.17_07:13:33,0.06946000000000001
53641,10.05.17_07:14:34,0.06946000000000001
53642,10.05.17_07:15:35,0.06946000000000001
53643,10.05.17_07:16:35,0.06946000000000001
53644,10.05.17_07:17:35,0.06946000000000001
53645,10.05.17_07:18:36,0.06957
53646,10.05.17_07:19:36,0.06945
53647,10.05.17_07:20:37,0.06945
53648,10.05.17_07:21:38,0.06954
53649,10.05.17_07:22:39,0.06954
53650,10.05.17_07:23:39,0.06942999999999999
53651,10.05.17_07:24:40,0.06941
53652,10.05.17_07:25:40,0.06942000000000001
53653,10.05.17_07:26:41,0.06942000000000001
53654,10.05.17_07:27:42,0.06946000000000001
53655,10.05.17_07:28:43,0.06939
53656,10.05.17_07:29:44,0.06939
53657,10.05.17_07:30:45,0.06951
53658,10.05.17_07:31:46,0.06951
53659,10.05.17_07:32:47,0.06924
53660,10.05.17_07:33:48,0.06924
53661,10.05.17_07:34:49,0.06925
53662,10.05.17_07:35:50,0.06925
53663,10.05.17_07:36:51,0.06925
53664,10.05.17_07:37:52,0.06925
53665,10.05.17_07:38:53,0.06924
53666,10.05.17_07:39:54,0.06926
53667,10.05.17_07:40:54,0.06929
53668,10.05.17_07:41:55,0.06929
53669,10.05.17_07:42:56,0.06929
53670,10.05.17_07:43:57,0.06934
53671,10.05.17_07:44:57,0.06949
53672,10.05.17_07:45:58,0.06936
53673,10.05.17_07:46:59,0.06938
53674,10.05.17_07:48:00,0.06938
53675,10.05.17_07:49:01,0.06932
53676,10.05.17_07:50:02,0.06932
53677,10.05.17_07:51:03,0.06932
53678,10.05.17_07:52:04,0.06946000000000001
53679,10.05.17_07:53:05,0.06946000000000001
53680,10.05.17_07:54:06,0.06946000000000001
53681,10.05.17_07:55:07,0.06934
53682,10.05.17_07:56:08,0.06934
53683,10.05.17_07:57:09,0.06934
53684,10.05.17_07:58:10,0.06934
53685,10.05.17_07:59:11,0.06932
53686,10.05.17_08:00:12,0.06932
53687,10.05.17_08:01:13,0.06942000000000001
53688,10.05.17_08:02:14,0.06942999999999999
53689,10.05.17_08:03:15,0.06942999999999999
53690,10.05.17_08:04:16,0.06942999999999999
53691,10.05.17_08:05:17,0.06942999999999999
53692,10.05.17_08:06:17,0.06934
53693,10.05.17_08:07:18,0.06938
53694,10.05.17_08:08:19,0.06957
53695,10.05.17_08:09:20,0.06949
53696,10.05.17_08:10:21,0.06949
53697,10.05.17_08:11:22,0.06954
53698,10.05.17_08:12:23,0.06957999999999999
53699,10.05.17_08:13:23,0.06955
53700,10.05.17_08:14:24,0.06955
53701,10.05.17_08:15:25,0.06949
53702,10.05.17_08:16:27,0.06949
53703,10.05.17_08:17:27,0.06949
53704,10.05.17_08:18:28,0.06942999999999999
53705,10.05.17_08:19:28,0.06942999999999999
53706,10.05.17_08:20:29,0.06942999999999999
53707,10.05.17_08:21:30,0.06942999999999999
53708,10.05.17_08:22:31,0.06942999999999999
53709,10.05.17_08:23:32,0.06942999999999999
53710,10.05.17_08:24:33,0.06942999999999999
53711,10.05.17_08:25:34,0.06949
53712,10.05.17_08:26:34,0.06949
53713,10.05.17_08:27:35,0.06942999999999999
53714,10.05.17_08:28:36,0.06942999999999999
53715,10.05.17_08:29:37,0.06942999999999999
53716,10.05.17_08:30:38,0.06942999999999999
53717,10.05.17_08:31:39,0.06942999999999999
53718,10.05.17_08:32:40,0.06942999999999999
53719,10.05.17_08:33:41,0.06942999999999999
53720,10.05.17_08:34:42,0.0695
53721,10.05.17_08:35:43,0.06942999999999999
53722,10.05.17_08:36:44,0.06942999999999999
53723,10.05.17_08:37:45,0.06942999999999999
53724,10.05.17_08:38:46,0.06948
53725,10.05.17_08:39:47,0.06942999999999999
53726,10.05.17_08:40:48,0.06942999999999999
53727,10.05.17_08:41:49,0.06942999999999999
53728,10.05.17_08:42:50,0.06942999999999999
53729,10.05.17_08:43:50,0.06942999999999999
53730,10.05.17_08:44:51,0.06942999999999999
53731,10.05.17_08:45:52,0.06942999999999999
53732,10.05.17_08:46:53,0.06942999999999999
53733,10.05.17_08:47:54,0.06944
53734,10.05.17_08:48:55,0.06952
53735,10.05.17_08:49:56,0.06942999999999999
53736,10.05.17_08:50:57,0.06947
53737,10.05.17_08:51:58,0.06947
53738,10.05.17_08:52:59,0.06947
53739,10.05.17_08:54:00,0.06942999999999999
53740,10.05.17_08:55:01,0.06942999999999999
53741,10.05.17_08:56:02,0.06942999999999999
53742,10.05.17_08:57:03,0.06942999999999999
53743,10.05.17_08:58:04,0.06942999999999999
53744,10.05.17_08:59:05,0.06942999999999999
53745,10.05.17_09:00:06,0.06942999999999999
53746,10.05.17_09:01:07,0.06942999999999999
53747,10.05.17_09:02:07,0.06942999999999999
53748,10.05.17_09:03:08,0.06942999999999999
53749,10.05.17_09:04:09,0.06942999999999999
53750,10.05.17_09:05:10,0.06944
53751,10.05.17_09:06:11,0.06944
53752,10.05.17_09:07:12,0.06944
53753,10.05.17_09:08:13,0.06942999999999999
53754,10.05.17_09:09:14,0.06942999999999999
53755,10.05.17_09:10:15,0.06942999999999999
53756,10.05.17_09:11:16,0.06942999999999999
53757,10.05.17_09:12:16,0.06942999999999999
53758,10.05.17_09:13:17,0.06942999999999999
53759,10.05.17_09:14:18,0.06942999999999999
53760,10.05.17_09:15:19,0.06942999999999999
53761,10.05.17_09:16:21,0.06942999999999999
53762,10.05.17_09:17:22,0.06942999999999999
53763,10.05.17_09:18:23,0.06942999999999999
53764,10.05.17_09:19:24,0.06942999999999999
53765,10.05.17_09:20:25,0.06944
53766,10.05.17_09:21:25,0.06945
53767,10.05.17_09:22:26,0.06949
53768,10.05.17_09:23:27,0.06949
53769,10.05.17_09:24:28,0.06952
53770,10.05.17_09:25:29,0.06942999999999999
53771,10.05.17_09:26:30,0.06946000000000001
53772,10.05.17_09:27:31,0.06942999999999999
53773,10.05.17_09:28:31,0.06942999999999999
53774,10.05.17_09:29:32,0.06942999999999999
53775,10.05.17_09:30:33,0.06944
53776,10.05.17_09:31:34,0.06942999999999999
53777,10.05.17_09:32:34,0.06942999999999999
53778,10.05.17_09:33:35,0.06942999999999999
53779,10.05.17_09:34:36,0.06942999999999999
53780,10.05.17_09:35:36,0.06942999999999999
53781,10.05.17_09:36:38,0.06942999999999999
53782,10.05.17_09:37:39,0.06942999999999999
53783,10.05.17_09:38:39,0.06948
53784,10.05.17_09:39:40,0.06951
53785,10.05.17_09:40:41,0.06955
53786,10.05.17_09:41:42,0.06955
53787,10.05.17_09:42:43,0.06957
53788,10.05.17_09:43:44,0.06957
53789,10.05.17_09:44:45,0.06954
53790,10.05.17_09:45:46,0.06954
53791,10.05.17_09:46:46,0.06954
53792,10.05.17_09:47:47,0.06954
53793,10.05.17_09:48:48,0.06954
53794,10.05.17_09:49:49,0.06954
53795,10.05.17_09:50:50,0.06954
53796,10.05.17_09:51:51,0.06945
53797,10.05.17_09:52:52,0.06945
53798,10.05.17_09:53:52,0.06942999999999999
53799,10.05.17_09:54:54,0.06942999999999999
53800,10.05.17_09:55:55,0.06942999999999999
53801,10.05.17_09:56:56,0.06942999999999999
53802,10.05.17_09:57:57,0.06942999999999999
53803,10.05.17_09:58:58,0.06945
53804,10.05.17_09:59:59,0.06945
53805,10.05.17_10:01:00,0.06945
53806,10.05.17_10:02:01,0.06945
53807,10.05.17_10:03:02,0.06942999999999999
53808,10.05.17_10:04:03,0.06942999999999999
53809,10.05.17_10:05:05,0.06942999999999999
53810,10.05.17_10:06:06,0.06946000000000001
53811,10.05.17_10:07:07,0.06946000000000001
53812,10.05.17_10:08:08,0.06942999999999999
53813,10.05.17_10:09:09,0.06942999999999999
53814,10.05.17_10:10:10,0.06942999999999999
53815,10.05.17_10:11:11,0.06951
53816,10.05.17_10:12:12,0.06956
53817,10.05.17_10:13:13,0.06942999999999999
53818,10.05.17_10:14:14,0.06942999999999999
53819,10.05.17_10:15:15,0.06942999999999999
53820,10.05.17_10:16:16,0.06942999999999999
53821,10.05.17_10:17:16,0.06945
53822,10.05.17_10:18:17,0.06945
53823,10.05.17_10:19:18,0.06953
53824,10.05.17_10:20:19,0.06953
53825,10.05.17_10:21:20,0.06942999999999999
53826,10.05.17_10:22:21,0.06944
53827,10.05.17_10:23:22,0.06944
53828,10.05.17_10:24:23,0.06944
53829,10.05.17_10:25:24,0.06947
53830,10.05.17_10:26:25,0.06947
53831,10.05.17_10:27:26,0.06944
53832,10.05.17_10:28:27,0.06944
53833,10.05.17_10:29:27,0.06944
53834,10.05.17_10:30:27,0.06944
53835,10.05.17_10:31:28,0.06944
53836,10.05.17_10:32:29,0.06947
53837,10.05.17_10:33:30,0.0695
53838,10.05.17_10:34:30,0.0695
53839,10.05.17_10:35:31,0.06949
53840,10.05.17_10:36:32,0.0695
53841,10.05.17_10:37:34,0.0695
53842,10.05.17_10:38:35,0.06962
53843,10.05.17_10:39:36,0.0696
53844,10.05.17_10:40:36,0.06964
53845,10.05.17_10:41:37,0.06945
53846,10.05.17_10:42:38,0.06962
53847,10.05.17_10:43:39,0.06962
53848,10.05.17_10:44:40,0.06962
53849,10.05.17_10:45:40,0.0695
53850,10.05.17_10:46:41,0.0695
53851,10.05.17_10:47:42,0.0695
53852,10.05.17_10:48:43,0.06948
53853,10.05.17_10:49:44,0.06948
53854,10.05.17_10:50:45,0.06948
53855,10.05.17_10:51:46,0.06963
53856,10.05.17_10:52:46,0.06964
53857,10.05.17_10:53:47,0.0695
53858,10.05.17_10:54:48,0.06961
53859,10.05.17_10:55:49,0.0695
53860,10.05.17_10:56:50,0.06962
53861,10.05.17_10:57:50,0.06962
53862,10.05.17_10:58:50,0.0696
53863,10.05.17_10:59:51,0.0696
53864,10.05.17_11:00:52,0.0696
53865,10.05.17_11:01:53,0.0696
53866,10.05.17_11:02:54,0.0696
53867,10.05.17_11:03:55,0.06945
53868,10.05.17_11:04:56,0.06945
53869,10.05.17_11:05:58,0.06946000000000001
53870,10.05.17_11:06:59,0.06946000000000001
53871,10.05.17_11:08:00,0.06947
53872,10.05.17_11:09:01,0.06947
53873,10.05.17_11:10:02,0.06947
53874,10.05.17_11:11:03,0.06947
53875,10.05.17_11:12:03,0.06946000000000001
53876,10.05.17_11:13:04,0.06951
53877,10.05.17_11:14:05,0.06954
53878,10.05.17_11:15:06,0.06946000000000001
53879,10.05.17_11:16:07,0.06946000000000001
53880,10.05.17_11:17:08,0.06942999999999999
53881,10.05.17_11:18:09,0.06942999999999999
53882,10.05.17_11:19:10,0.06942999999999999
53883,10.05.17_11:20:11,0.06942000000000001
53884,10.05.17_11:21:12,0.0694
53885,10.05.17_11:22:13,0.0694
53886,10.05.17_11:23:14,0.0694
53887,10.05.17_11:24:15,0.0694
53888,10.05.17_11:25:15,0.06942000000000001
53889,10.05.17_11:26:16,0.06942000000000001
53890,10.05.17_11:27:18,0.06955
53891,10.05.17_11:28:19,0.06955
53892,10.05.17_11:29:19,0.06955
53893,10.05.17_11:30:20,0.06955
53894,10.05.17_11:31:21,0.06955
53895,10.05.17_11:32:22,0.06949
53896,10.05.17_11:33:23,0.06932999999999999
53897,10.05.17_11:34:23,0.06938
53898,10.05.17_11:35:24,0.06938
53899,10.05.17_11:36:25,0.06938
53900,10.05.17_11:37:26,0.06932
53901,10.05.17_11:38:27,0.06917999999999999
53902,10.05.17_11:39:27,0.06923
53903,10.05.17_11:40:29,0.0691
53904,10.05.17_11:41:30,0.0691
53905,10.05.17_11:42:31,0.06912
53906,10.05.17_11:43:31,0.06907
53907,10.05.17_11:44:32,0.06902
53908,10.05.17_11:45:33,0.06914
53909,10.05.17_11:46:34,0.06914
53910,10.05.17_11:47:35,0.06914
53911,10.05.17_11:48:36,0.06911
53912,10.05.17_11:49:36,0.06894
53913,10.05.17_11:50:37,0.0691
53914,10.05.17_11:51:38,0.06907
53915,10.05.17_11:52:38,0.06905
53916,10.05.17_11:53:39,0.06901
53917,10.05.17_11:54:39,0.0689
53918,10.05.17_11:55:40,0.0689
53919,10.05.17_11:56:41,0.06892999999999999
53920,10.05.17_11:57:42,0.06892999999999999
53921,10.05.17_11:58:43,0.06895
53922,10.05.17_11:59:44,0.0689
53923,10.05.17_12:00:44,0.06894
53924,10.05.17_12:01:44,0.06892000000000001
53925,10.05.17_12:02:45,0.06891
53926,10.05.17_12:03:46,0.0689
53927,10.05.17_12:04:47,0.0689
53928,10.05.17_12:05:48,0.0689
53929,10.05.17_12:06:49,0.0689
53930,10.05.17_12:07:50,0.0689
53931,10.05.17_12:08:51,0.06884
53932,10.05.17_12:09:52,0.06884
53933,10.05.17_12:10:54,0.06884
53934,10.05.17_12:11:55,0.06882
53935,10.05.17_12:12:55,0.06881
53936,10.05.17_12:13:56,0.06881
53937,10.05.17_12:14:57,0.06887
53938,10.05.17_12:15:58,0.06881
53939,10.05.17_12:16:59,0.06896000000000001
53940,10.05.17_12:18:00,0.0689
53941,10.05.17_12:19:01,0.0689
53942,10.05.17_12:20:01,0.06892000000000001
53943,10.05.17_12:21:01,0.0689
53944,10.05.17_12:22:02,0.0688
53945,10.05.17_12:23:03,0.06887
53946,10.05.17_12:24:04,0.06887
53947,10.05.17_12:25:04,0.06888
53948,10.05.17_12:26:05,0.06879
53949,10.05.17_12:27:06,0.06879
53950,10.05.17_12:28:07,0.06884
53951,10.05.17_12:29:08,0.06884
53952,10.05.17_12:30:09,0.06883
53953,10.05.17_12:31:10,0.06881
53954,10.05.17_12:32:11,0.06881
53955,10.05.17_12:33:12,0.06881
53956,10.05.17_12:34:13,0.06875
53957,10.05.17_12:35:14,0.06875
53958,10.05.17_12:36:14,0.06877
53959,10.05.17_12:37:15,0.06887
53960,10.05.17_12:38:16,0.06887
53961,10.05.17_12:39:17,0.06888
53962,10.05.17_12:40:18,0.06888
53963,10.05.17_12:41:19,0.06887
53964,10.05.17_12:42:20,0.06875
53965,10.05.17_12:43:22,0.0688
53966,10.05.17_12:44:23,0.0688
53967,10.05.17_12:45:24,0.06885
53968,10.05.17_12:46:24,0.06878
53969,10.05.17_12:47:25,0.06885
53970,10.05.17_12:48:25,0.06882
53971,10.05.17_12:49:26,0.06876
53972,10.05.17_12:50:27,0.06876
53973,10.05.17_12:51:28,0.06876
53974,10.05.17_12:52:29,0.06881
53975,10.05.17_12:53:30,0.06881
53976,10.05.17_12:54:31,0.06875
53977,10.05.17_12:55:32,0.06875
53978,10.05.17_12:56:33,0.06875
53979,10.05.17_12:57:34,0.06873
53980,10.05.17_12:58:35,0.06867999999999999
53981,10.05.17_12:59:36,0.06858
53982,10.05.17_13:00:36,0.0686
53983,10.05.17_13:01:37,0.0686
53984,10.05.17_13:02:38,0.06858
53985,10.05.17_13:03:39,0.06858
53986,10.05.17_13:04:40,0.06857
53987,10.05.17_13:05:41,0.06857
53988,10.05.17_13:06:42,0.06854
53989,10.05.17_13:07:43,0.06854
53990,10.05.17_13:08:44,0.06852000000000001
53991,10.05.17_13:09:45,0.06852000000000001
53992,10.05.17_13:10:46,0.06852000000000001
53993,10.05.17_13:11:47,0.06829
53994,10.05.17_13:12:47,0.06829
53995,10.05.17_13:13:48,0.06829
53996,10.05.17_13:14:50,0.06829
53997,10.05.17_13:15:51,0.06834
53998,10.05.17_13:16:52,0.06838999999999999
53999,10.05.17_13:17:53,0.0684
54000,10.05.17_13:18:54,0.0684
54001,10.05.17_13:19:55,0.06851
54002,10.05.17_13:20:56,0.06846000000000001
54003,10.05.17_13:21:57,0.06854
54004,10.05.17_13:22:58,0.06853
54005,10.05.17_13:23:58,0.06842000000000001
54006,10.05.17_13:24:59,0.06847
54007,10.05.17_13:26:00,0.06842999999999999
54008,10.05.17_13:27:01,0.06845
54009,10.05.17_13:28:02,0.06848
54010,10.05.17_13:29:03,0.06846000000000001
54011,10.05.17_13:30:04,0.06842999999999999
54012,10.05.17_13:31:05,0.06849
54013,10.05.17_13:32:06,0.06849
54014,10.05.17_13:33:07,0.0685
54015,10.05.17_13:34:08,0.06846000000000001
54016,10.05.17_13:35:08,0.06845
54017,10.05.17_13:36:09,0.06849
54018,10.05.17_13:37:10,0.06847
54019,10.05.17_13:38:11,0.06849
54020,10.05.17_13:39:12,0.06849
54021,10.05.17_13:40:13,0.06851
54022,10.05.17_13:41:14,0.06862
54023,10.05.17_13:42:16,0.06861
54024,10.05.17_13:43:17,0.06849
54025,10.05.17_13:44:18,0.06849
54026,10.05.17_13:45:19,0.06851
54027,10.05.17_13:46:19,0.06851
54028,10.05.17_13:47:20,0.06851
54029,10.05.17_13:48:21,0.06852000000000001
54030,10.05.17_13:49:22,0.06853
54031,10.05.17_13:50:23,0.06853
54032,10.05.17_13:51:23,0.06856
54033,10.05.17_13:52:24,0.06854
54034,10.05.17_13:53:26,0.06861
54035,10.05.17_13:54:27,0.06861
54036,10.05.17_13:55:28,0.06861
54037,10.05.17_13:56:29,0.06861
54038,10.05.17_13:57:30,0.06861
54039,10.05.17_13:58:31,0.06862
54040,10.05.17_13:59:31,0.06861
54041,10.05.17_14:00:32,0.06852000000000001
54042,10.05.17_14:01:33,0.06852000000000001
54043,10.05.17_14:02:34,0.06852000000000001
54044,10.05.17_14:03:35,0.06852000000000001
54045,10.05.17_14:04:36,0.06854
54046,10.05.17_14:05:37,0.06854
54047,10.05.17_14:06:37,0.0685
54048,10.05.17_14:07:38,0.06851
54049,10.05.17_14:08:39,0.0685
54050,10.05.17_14:09:40,0.06842000000000001
54051,10.05.17_14:10:41,0.06846000000000001
54052,10.05.17_14:11:42,0.06842000000000001
54053,10.05.17_14:12:42,0.06838
54054,10.05.17_14:13:46,0.06831
54055,10.05.17_14:14:47,0.06826
54056,10.05.17_14:15:47,0.06823
54057,10.05.17_14:16:48,0.06817000000000001
54058,10.05.17_14:17:49,0.06817000000000001
54059,10.05.17_14:18:50,0.06817000000000001
54060,10.05.17_14:19:51,0.06815
54061,10.05.17_14:20:52,0.06815
54062,10.05.17_14:21:53,0.06815
54063,10.05.17_14:22:54,0.06805
54064,10.05.17_14:23:55,0.06811
54065,10.05.17_14:24:57,0.06811
54066,10.05.17_14:25:58,0.06812
54067,10.05.17_14:26:59,0.0681
54068,10.05.17_14:28:00,0.0681
54069,10.05.17_14:29:01,0.0681
54070,10.05.17_14:30:02,0.06802000000000001
54071,10.05.17_14:31:03,0.06809
54072,10.05.17_14:32:04,0.06801
54073,10.05.17_14:33:04,0.06801
54074,10.05.17_14:34:05,0.0681
54075,10.05.17_14:35:06,0.0681
54076,10.05.17_14:36:06,0.0681
54077,10.05.17_14:37:07,0.0681
54078,10.05.17_14:38:08,0.06801
54079,10.05.17_14:39:09,0.068
54080,10.05.17_14:40:10,0.068
54081,10.05.17_14:41:11,0.06802000000000001
54082,10.05.17_14:42:12,0.068
54083,10.05.17_14:43:13,0.06798
54084,10.05.17_14:44:14,0.06798
54085,10.05.17_14:45:15,0.06777000000000001
54086,10.05.17_14:46:16,0.06773
54087,10.05.17_14:47:16,0.06777000000000001
54088,10.05.17_14:48:17,0.06777000000000001
54089,10.05.17_14:49:18,0.06774
54090,10.05.17_14:50:19,0.06774
54091,10.05.17_14:51:20,0.06788999999999999
54092,10.05.17_14:52:21,0.06777000000000001
54093,10.05.17_14:53:22,0.06777999999999999
54094,10.05.17_14:54:23,0.06785
54095,10.05.17_14:55:24,0.06787
54096,10.05.17_14:56:25,0.06783
54097,10.05.17_14:57:26,0.06788
54098,10.05.17_14:58:27,0.0679
54099,10.05.17_14:59:28,0.0679
54100,10.05.17_15:00:29,0.06792000000000001
54101,10.05.17_15:01:30,0.06792000000000001
54102,10.05.17_15:02:31,0.06791
54103,10.05.17_15:03:32,0.06792000000000001
54104,10.05.17_15:04:32,0.06792000000000001
54105,10.05.17_15:05:33,0.06779
54106,10.05.17_15:06:33,0.06797
54107,10.05.17_15:07:34,0.06797
54108,10.05.17_15:08:35,0.06785
54109,10.05.17_15:09:36,0.0679
54110,10.05.17_15:10:37,0.06788999999999999
54111,10.05.17_15:11:39,0.06809
54112,10.05.17_15:12:40,0.06809
54113,10.05.17_15:13:41,0.06807
54114,10.05.17_15:14:42,0.06799
54115,10.05.17_15:15:43,0.06792999999999999
54116,10.05.17_15:16:44,0.06795
54117,10.05.17_15:17:45,0.06822
54118,10.05.17_15:18:46,0.06805
54119,10.05.17_15:19:47,0.06805
54120,10.05.17_15:20:48,0.06812
54121,10.05.17_15:21:49,0.06816
54122,10.05.17_15:22:50,0.06823
54123,10.05.17_15:23:51,0.06823
54124,10.05.17_15:24:52,0.06824
54125,10.05.17_15:25:53,0.06828
54126,10.05.17_15:26:55,0.06834
54127,10.05.17_15:27:56,0.06834
54128,10.05.17_15:28:57,0.06831
54129,10.05.17_15:29:58,0.06831
54130,10.05.17_15:30:58,0.06824
54131,10.05.17_15:31:59,0.06827000000000001
54132,10.05.17_15:33:00,0.06812
54133,10.05.17_15:34:01,0.06812
54134,10.05.17_15:35:02,0.06815
54135,10.05.17_15:36:04,0.06823
54136,10.05.17_15:37:05,0.06821
54137,10.05.17_15:38:06,0.06821
54138,10.05.17_15:39:07,0.06821
54139,10.05.17_15:40:08,0.06821
54140,10.05.17_15:41:08,0.06815
54141,10.05.17_15:42:09,0.06807
54142,10.05.17_15:43:09,0.06802000000000001
54143,10.05.17_15:44:11,0.06802000000000001
54144,10.05.17_15:45:12,0.06802000000000001
54145,10.05.17_15:46:13,0.06802000000000001
54146,10.05.17_15:47:14,0.06804
54147,10.05.17_15:48:15,0.06795
54148,10.05.17_15:49:15,0.06794
54149,10.05.17_15:50:16,0.06794
54150,10.05.17_15:51:17,0.06802000000000001
54151,10.05.17_15:52:18,0.06805
54152,10.05.17_15:53:19,0.06801
54153,10.05.17_15:54:20,0.06801
54154,10.05.17_15:55:21,0.06801
54155,10.05.17_15:56:22,0.06806
54156,10.05.17_15:57:23,0.06815
54157,10.05.17_15:58:24,0.06816
54158,10.05.17_15:59:26,0.06813
54159,10.05.17_16:00:27,0.06813
54160,10.05.17_16:01:28,0.06813
54161,10.05.17_16:02:29,0.06813
54162,10.05.17_16:03:29,0.06811
54163,10.05.17_16:04:30,0.06813
54164,10.05.17_16:05:31,0.06813
54165,10.05.17_16:06:32,0.06813
54166,10.05.17_16:07:34,0.06825
54167,10.05.17_16:08:34,0.06824
54168,10.05.17_16:09:35,0.06827000000000001
54169,10.05.17_16:10:36,0.06825
54170,10.05.17_16:11:37,0.06825
54171,10.05.17_16:12:38,0.06825
54172,10.05.17_16:13:39,0.06829
54173,10.05.17_16:14:40,0.06841
54174,10.05.17_16:15:41,0.06841
54175,10.05.17_16:16:42,0.06829
54176,10.05.17_16:17:42,0.06829
54177,10.05.17_16:18:43,0.06842999999999999
54178,10.05.17_16:19:44,0.06842000000000001
54179,10.05.17_16:20:45,0.06845
54180,10.05.17_16:21:46,0.0684
54181,10.05.17_16:22:47,0.06838
54182,10.05.17_16:23:48,0.06838
54183,10.05.17_16:24:50,0.06836
54184,10.05.17_16:25:51,0.06835
54185,10.05.17_16:26:52,0.0683
54186,10.05.17_16:27:52,0.0683
54187,10.05.17_16:28:54,0.0683
54188,10.05.17_16:29:54,0.06821
54189,10.05.17_16:30:55,0.06817999999999999
54190,10.05.17_16:31:56,0.06816
54191,10.05.17_16:32:57,0.06817000000000001
54192,10.05.17_16:33:58,0.06817000000000001
54193,10.05.17_16:34:59,0.06817000000000001
54194,10.05.17_16:36:01,0.06817000000000001
54195,10.05.17_16:37:01,0.06816
54196,10.05.17_16:38:02,0.06806
54197,10.05.17_16:39:04,0.06806
54198,10.05.17_16:40:04,0.068
54199,10.05.17_16:41:05,0.06792999999999999
54200,10.05.17_16:42:06,0.06794
54201,10.05.17_16:43:07,0.06792999999999999
54202,10.05.17_16:44:07,0.06807
54203,10.05.17_16:45:08,0.06806
54204,10.05.17_16:46:09,0.06805
54205,10.05.17_16:47:10,0.06795
54206,10.05.17_16:48:11,0.06795
54207,10.05.17_16:49:12,0.06808
54208,10.05.17_16:50:13,0.06816
54209,10.05.17_16:51:14,0.06819
54210,10.05.17_16:52:14,0.06819
54211,10.05.17_16:53:15,0.06819
54212,10.05.17_16:54:16,0.06817999999999999
54213,10.05.17_16:55:17,0.06806
54214,10.05.17_16:56:18,0.06805
54215,10.05.17_16:57:19,0.0681
54216,10.05.17_16:58:19,0.06816
54217,10.05.17_16:59:20,0.06825
54218,10.05.17_17:00:21,0.06826
54219,10.05.17_17:01:22,0.06821
54220,10.05.17_17:02:23,0.06819
54221,10.05.17_17:03:24,0.06817999999999999
54222,10.05.17_17:04:25,0.06812
54223,10.05.17_17:05:26,0.06812
54224,10.05.17_17:06:27,0.06812
54225,10.05.17_17:07:28,0.0682
54226,10.05.17_17:08:29,0.06824
54227,10.05.17_17:09:30,0.06824
54228,10.05.17_17:10:31,0.06803
54229,10.05.17_17:11:32,0.06817000000000001
54230,10.05.17_17:12:33,0.06819
54231,10.05.17_17:13:34,0.06815
54232,10.05.17_17:14:35,0.06813999999999999
54233,10.05.17_17:15:36,0.06798
54234,10.05.17_17:16:36,0.06808
54235,10.05.17_17:17:37,0.06825
54236,10.05.17_17:18:38,0.06825
54237,10.05.17_17:19:39,0.06825
54238,10.05.17_17:20:40,0.06824
54239,10.05.17_17:21:41,0.06822
54240,10.05.17_17:22:42,0.06826
54241,10.05.17_17:23:43,0.06826
54242,10.05.17_17:24:44,0.06827000000000001
54243,10.05.17_17:25:45,0.06827000000000001
54244,10.05.17_17:26:46,0.06827000000000001
54245,10.05.17_17:27:47,0.06826
54246,10.05.17_17:28:48,0.06817999999999999
54247,10.05.17_17:29:48,0.06827000000000001
54248,10.05.17_17:30:49,0.06827000000000001
54249,10.05.17_17:31:50,0.06821
54250,10.05.17_17:32:50,0.06826
54251,10.05.17_17:33:51,0.06824
54252,10.05.17_17:34:52,0.06817999999999999
54253,10.05.17_17:35:53,0.06811
54254,10.05.17_17:36:54,0.06811
54255,10.05.17_17:37:55,0.06799
54256,10.05.17_17:38:56,0.06809
54257,10.05.17_17:39:57,0.06801
54258,10.05.17_17:40:58,0.06803
54259,10.05.17_17:41:59,0.0681
54260,10.05.17_17:43:00,0.0681
54261,10.05.17_17:44:01,0.06817000000000001
54262,10.05.17_17:45:03,0.0681
54263,10.05.17_17:46:04,0.06808
54264,10.05.17_17:47:05,0.0681
54265,10.05.17_17:48:06,0.06813999999999999
54266,10.05.17_17:49:06,0.06809
54267,10.05.17_17:50:07,0.068
54268,10.05.17_17:51:08,0.06804
54269,10.05.17_17:52:09,0.06797
54270,10.05.17_17:53:10,0.06799
54271,10.05.17_17:54:11,0.06821
54272,10.05.17_17:55:12,0.06821
54273,10.05.17_17:56:13,0.06819
54274,10.05.17_17:57:13,0.06819
54275,10.05.17_17:58:14,0.06819
54276,10.05.17_17:59:15,0.06811
54277,10.05.17_18:00:16,0.0681
54278,10.05.17_18:01:17,0.06813
54279,10.05.17_18:02:18,0.06813
54280,10.05.17_18:03:18,0.06813
54281,10.05.17_18:04:19,0.06819
54282,10.05.17_18:05:20,0.06817999999999999
54283,10.05.17_18:06:21,0.06817000000000001
54284,10.05.17_18:07:22,0.06815
54285,10.05.17_18:08:23,0.06823
54286,10.05.17_18:09:24,0.06823
