53696,10.06.17_08:06:02,4382.9
53697,10.06.17_08:07:03,4382.9
53698,10.06.17_08:08:04,4382.0
53699,10.06.17_08:09:04,4387.6
53700,10.06.17_08:10:05,4387.4
53701,10.06.17_08:11:06,4387.5
53702,10.06.17_08:12:07,4387.5
53703,10.06.17_08:13:08,4384.0
53704,10.06.17_08:14:09,4386.0
53705,10.06.17_08:15:11,4386.0
53706,10.06.17_08:16:12,4388.9
53707,10.06.17_08:17:13,4388.9
53708,10.06.17_08:18:15,4388.0
53709,10.06.17_08:19:16,4388.2
53710,10.06.17_08:20:16,4388.2
53711,10.06.17_08:21:17,4388.4
53712,10.06.17_08:22:18,4388.3
53713,10.06.17_08:23:19,4388.3
53714,10.06.17_08:24:20,4388.4
53715,10.06.17_08:25:21,4388.4
53716,10.06.17_08:26:22,4388.3
53717,10.06.17_08:27:23,4388.2
53718,10.06.17_08:28:24,4390.0
53719,10.06.17_08:29:25,4390.0
53720,10.06.17_08:30:26,4384.4
53721,10.06.17_08:31:27,4388.0
53722,10.06.17_08:32:28,4386.0
53723,10.06.17_08:33:29,4387.6
53724,10.06.17_08:34:30,4387.4
53725,10.06.17_08:35:31,4388.0
53726,10.06.17_08:36:32,4391.0
53727,10.06.17_08:37:33,4391.9
53728,10.06.17_08:38:33,4391.9
53729,10.06.17_08:39:34,4391.9
53730,10.06.17_08:40:35,4393.1
53731,10.06.17_08:41:36,4397.0
53732,10.06.17_08:42:37,4394.8
53733,10.06.17_08:43:38,4395.3
53734,10.06.17_08:44:38,4397.5
53735,10.06.17_08:45:38,4400.0
53736,10.06.17_08:46:39,4404.0
53737,10.06.17_08:47:40,4408.4
53738,10.06.17_08:48:41,4412.8
53739,10.06.17_08:49:42,4411.6
53740,10.06.17_08:50:43,4410.1
53741,10.06.17_08:51:44,4409.9
53742,10.06.17_08:52:45,4410.0
53743,10.06.17_08:53:46,4410.0
53744,10.06.17_08:54:47,4404.0
53745,10.06.17_08:55:48,4402.0
53746,10.06.17_08:56:49,4405.0
53747,10.06.17_08:57:50,4407.8
53748,10.06.17_08:58:51,4407.8
53749,10.06.17_08:59:52,4407.8
53750,10.06.17_09:00:53,4407.8
53751,10.06.17_09:01:53,4411.0
53752,10.06.17_09:02:54,4412.5
53753,10.06.17_09:03:55,4413.7
53754,10.06.17_09:04:56,4415.2
53755,10.06.17_09:05:57,4414.9
53756,10.06.17_09:06:58,4416.9
53757,10.06.17_09:07:59,4417.0
53758,10.06.17_09:09:00,4417.0
53759,10.06.17_09:10:01,4419.9
53760,10.06.17_09:11:01,4420.0
53761,10.06.17_09:12:02,4420.0
53762,10.06.17_09:13:03,4420.0
53763,10.06.17_09:14:04,4419.8
53764,10.06.17_09:15:05,4417.2
53765,10.06.17_09:16:06,4416.9
53766,10.06.17_09:17:07,4414.9
53767,10.06.17_09:18:07,4414.5
53768,10.06.17_09:19:09,4415.0
53769,10.06.17_09:20:09,4416.4
53770,10.06.17_09:21:10,4416.6
53771,10.06.17_09:22:11,4414.9
53772,10.06.17_09:23:12,4415.0
53773,10.06.17_09:24:13,4415.0
53774,10.06.17_09:25:14,4416.5
53775,10.06.17_09:26:15,4416.0
53776,10.06.17_09:27:16,4415.5
53777,10.06.17_09:28:17,4416.0
53778,10.06.17_09:29:18,4416.5
53779,10.06.17_09:30:19,4417.0
53780,10.06.17_09:31:20,4416.6
53781,10.06.17_09:32:20,4416.6
53782,10.06.17_09:33:22,4416.1
53783,10.06.17_09:34:23,4416.0
53784,10.06.17_09:35:24,4416.0
53785,10.06.17_09:36:25,4416.0
53786,10.06.17_09:37:25,4416.1
53787,10.06.17_09:38:26,4416.0
53788,10.06.17_09:39:27,4416.2
53789,10.06.17_09:40:28,4416.0
53790,10.06.17_09:41:29,4416.0
53791,10.06.17_09:42:30,4410.0
53792,10.06.17_09:43:31,4405.4
53793,10.06.17_09:44:32,4405.7
53794,10.06.17_09:45:32,4409.7
53795,10.06.17_09:46:33,4411.3
53796,10.06.17_09:47:34,4407.9
53797,10.06.17_09:48:35,4411.8
53798,10.06.17_09:49:36,4411.9
53799,10.06.17_09:50:37,4412.4
53800,10.06.17_09:51:38,4415.4
53801,10.06.17_09:52:38,4412.1
53802,10.06.17_09:53:39,4411.9
53803,10.06.17_09:54:40,4410.0
53804,10.06.17_09:55:41,4409.6
53805,10.06.17_09:56:42,4409.6
53806,10.06.17_09:57:43,4415.8
53807,10.06.17_09:58:44,4415.9
53808,10.06.17_09:59:45,4416.0
53809,10.06.17_10:00:46,4416.2
53810,10.06.17_10:01:47,4416.0
53811,10.06.17_10:02:48,4416.0
53812,10.06.17_10:03:49,4416.3
53813,10.06.17_10:04:50,4416.0
53814,10.06.17_10:05:51,4416.0
53815,10.06.17_10:06:52,4416.0
53816,10.06.17_10:07:53,4406.8
53817,10.06.17_10:08:54,4407.8
53818,10.06.17_10:09:55,4410.0
53819,10.06.17_10:10:56,4407.8
53820,10.06.17_10:11:57,4409.0
53821,10.06.17_10:12:58,4409.5
53822,10.06.17_10:13:59,4410.9
53823,10.06.17_10:15:00,4405.0
53824,10.06.17_10:16:00,4402.0
53825,10.06.17_10:17:01,4404.9
53826,10.06.17_10:18:03,4404.4
53827,10.06.17_10:19:04,4405.0
53828,10.06.17_10:20:05,4405.0
53829,10.06.17_10:21:06,4400.0
53830,10.06.17_10:22:06,4404.5
53831,10.06.17_10:23:07,4401.5
53832,10.06.17_10:24:08,4402.1
53833,10.06.17_10:25:09,4402.1
53834,10.06.17_10:26:10,4408.0
53835,10.06.17_10:27:11,4408.0
53836,10.06.17_10:28:12,4407.8
53837,10.06.17_10:29:13,4402.2
53838,10.06.17_10:30:14,4407.1
53839,10.06.17_10:31:15,4396.7
53840,10.06.17_10:32:16,4400.0
53841,10.06.17_10:33:17,4400.0
53842,10.06.17_10:34:17,4399.2
53843,10.06.17_10:35:18,4399.1
53844,10.06.17_10:36:19,4400.0
53845,10.06.17_10:37:20,4399.9
53846,10.06.17_10:38:21,4399.6
53847,10.06.17_10:39:22,4398.5
53848,10.06.17_10:40:22,4393.4
53849,10.06.17_10:41:23,4397.6
53850,10.06.17_10:42:24,4396.7
53851,10.06.17_10:43:25,4382.1
53852,10.06.17_10:44:27,4395.6
53853,10.06.17_10:45:28,4395.6
53854,10.06.17_10:46:30,4393.1
53855,10.06.17_10:47:30,4393.2
53856,10.06.17_10:48:31,4396.1
53857,10.06.17_10:49:32,4398.5
53858,10.06.17_10:50:33,4396.3
53859,10.06.17_10:51:34,4398.4
53860,10.06.17_10:52:35,4398.5
53861,10.06.17_10:53:36,4398.3
53862,10.06.17_10:54:37,4400.0
53863,10.06.17_10:55:37,4407.0
53864,10.06.17_10:56:38,4406.8
53865,10.06.17_10:57:39,4406.8
53866,10.06.17_10:58:40,4406.8
53867,10.06.17_10:59:41,4406.8
53868,10.06.17_11:00:42,4402.9
53869,10.06.17_11:01:43,4405.0
53870,10.06.17_11:02:44,4404.8
53871,10.06.17_11:03:45,4405.9
53872,10.06.17_11:04:46,4406.0
53873,10.06.17_11:05:47,4405.9
53874,10.06.17_11:06:48,4405.9
53875,10.06.17_11:07:48,4405.0
53876,10.06.17_11:08:49,4404.9
53877,10.06.17_11:09:50,4404.5
53878,10.06.17_11:10:51,4403.0
53879,10.06.17_11:11:52,4403.0
53880,10.06.17_11:12:53,4400.8
53881,10.06.17_11:13:54,4402.7
53882,10.06.17_11:14:55,4402.8
53883,10.06.17_11:15:56,4402.0
53884,10.06.17_11:16:57,4401.5
53885,10.06.17_11:17:58,4402.1
53886,10.06.17_11:18:59,4402.1
53887,10.06.17_11:20:00,4402.1
53888,10.06.17_11:21:02,4401.9
53889,10.06.17_11:22:03,4401.9
53890,10.06.17_11:23:04,4400.9
53891,10.06.17_11:24:05,4394.4
53892,10.06.17_11:25:05,4394.4
53893,10.06.17_11:26:06,4399.9
53894,10.06.17_11:27:07,4402.0
53895,10.06.17_11:28:08,4402.1
53896,10.06.17_11:29:09,4394.4
53897,10.06.17_11:30:10,4399.3
53898,10.06.17_11:31:11,4395.1
53899,10.06.17_11:32:12,4399.5
53900,10.06.17_11:33:13,4400.0
53901,10.06.17_11:34:14,4395.0
53902,10.06.17_11:35:15,4395.0
53903,10.06.17_11:36:16,4395.0
53904,10.06.17_11:37:17,4395.0
53905,10.06.17_11:38:18,4395.0
53906,10.06.17_11:39:19,4395.0
53907,10.06.17_11:40:20,4395.0
53908,10.06.17_11:41:21,4395.0
53909,10.06.17_11:42:22,4399.4
53910,10.06.17_11:43:23,4399.9
53911,10.06.17_11:44:24,4395.6
53912,10.06.17_11:45:25,4395.9
53913,10.06.17_11:46:26,4399.9
53914,10.06.17_11:47:27,4399.9
53915,10.06.17_11:48:28,4399.9
53916,10.06.17_11:49:29,4399.9
53917,10.06.17_11:50:30,4406.0
53918,10.06.17_11:51:31,4405.8
53919,10.06.17_11:52:32,4407.9
53920,10.06.17_11:53:32,4408.0
53921,10.06.17_11:54:33,4408.0
53922,10.06.17_11:55:34,4409.9
53923,10.06.17_11:56:35,4404.2
53924,10.06.17_11:57:36,4404.2
53925,10.06.17_11:58:36,4404.2
53926,10.06.17_11:59:37,4404.2
53927,10.06.17_12:00:38,4409.9
53928,10.06.17_12:01:39,4405.1
53929,10.06.17_12:02:40,4409.9
53930,10.06.17_12:03:41,4410.0
53931,10.06.17_12:04:42,4412.7
53932,10.06.17_12:05:43,4415.8
53933,10.06.17_12:06:44,4416.8
53934,10.06.17_12:07:45,4415.0
53935,10.06.17_12:08:46,4415.0
53936,10.06.17_12:09:46,4416.6
53937,10.06.17_12:10:47,4417.0
53938,10.06.17_12:11:48,4416.8
53939,10.06.17_12:12:49,4416.4
53940,10.06.17_12:13:50,4415.9
53941,10.06.17_12:14:50,4415.0
53942,10.06.17_12:15:51,4415.0
53943,10.06.17_12:16:52,4415.8
53944,10.06.17_12:17:53,4414.7
53945,10.06.17_12:18:54,4410.0
53946,10.06.17_12:19:55,4410.0
53947,10.06.17_12:20:56,4410.0
53948,10.06.17_12:21:56,4410.0
53949,10.06.17_12:22:57,4410.0
53950,10.06.17_12:23:58,4409.8
53951,10.06.17_12:24:59,4409.8
53952,10.06.17_12:26:00,4405.0
53953,10.06.17_12:27:01,4405.6
53954,10.06.17_12:28:02,4409.2
53955,10.06.17_12:29:03,4409.3
53956,10.06.17_12:30:04,4408.8
53957,10.06.17_12:31:05,4409.3
53958,10.06.17_12:32:06,4409.2
53959,10.06.17_12:33:08,4409.2
53960,10.06.17_12:34:09,4409.2
53961,10.06.17_12:35:09,4409.1
53962,10.06.17_12:36:11,4409.0
53963,10.06.17_12:37:12,4414.0
53964,10.06.17_12:38:12,4413.9
53965,10.06.17_12:39:13,4410.0
53966,10.06.17_12:40:14,4408.0
53967,10.06.17_12:41:15,4408.4
53968,10.06.17_12:42:16,4407.0
53969,10.06.17_12:43:17,4407.0
53970,10.06.17_12:44:18,4405.0
53971,10.06.17_12:45:19,4404.0
53972,10.06.17_12:46:20,4404.0
53973,10.06.17_12:47:21,4404.0
53974,10.06.17_12:48:21,4405.0
53975,10.06.17_12:49:22,4405.0
53976,10.06.17_12:50:23,4407.0
53977,10.06.17_12:51:24,4406.6
53978,10.06.17_12:52:25,4399.5
53979,10.06.17_12:53:26,4399.5
53980,10.06.17_12:54:28,4400.2
53981,10.06.17_12:55:29,4400.0
53982,10.06.17_12:56:30,4401.8
53983,10.06.17_12:57:31,4400.3
53984,10.06.17_12:58:32,4400.2
53985,10.06.17_12:59:33,4400.2
53986,10.06.17_13:00:35,4399.6
53987,10.06.17_13:01:35,4392.3
53988,10.06.17_13:02:37,4390.0
53989,10.06.17_13:03:37,4386.4
53990,10.06.17_13:04:38,4396.2
53991,10.06.17_13:05:39,4393.0
53992,10.06.17_13:06:41,4396.2
53993,10.06.17_13:07:41,4394.0
53994,10.06.17_13:08:43,4395.2
53995,10.06.17_13:09:44,4394.2
53996,10.06.17_13:10:44,4397.9
53997,10.06.17_13:11:45,4397.8
53998,10.06.17_13:12:46,4393.1
53999,10.06.17_13:13:47,4392.0
54000,10.06.17_13:14:47,4400.0
54001,10.06.17_13:15:48,4400.0
54002,10.06.17_13:16:49,4399.9
54003,10.06.17_13:17:50,4398.0
54004,10.06.17_13:18:51,4399.8
54005,10.06.17_13:19:52,4403.8
54006,10.06.17_13:20:52,4403.3
54007,10.06.17_13:21:53,4401.8
54008,10.06.17_13:22:54,4402.8
54009,10.06.17_13:23:55,4402.6
54010,10.06.17_13:24:56,4399.9
54011,10.06.17_13:25:57,4402.0
54012,10.06.17_13:26:58,4402.0
54013,10.06.17_13:27:59,4402.0
54014,10.06.17_13:28:59,4400.7
54015,10.06.17_13:30:00,4400.7
54016,10.06.17_13:31:01,4405.0
54017,10.06.17_13:32:02,4405.0
54018,10.06.17_13:33:03,4404.5
54019,10.06.17_13:34:04,4405.0
54020,10.06.17_13:35:05,4405.0
54021,10.06.17_13:36:06,4404.9
54022,10.06.17_13:37:07,4403.9
54023,10.06.17_13:38:08,4403.4
54024,10.06.17_13:39:09,4403.4
54025,10.06.17_13:40:10,4404.7
54026,10.06.17_13:41:11,4404.7
54027,10.06.17_13:42:11,4405.0
54028,10.06.17_13:43:12,4404.9
54029,10.06.17_13:44:13,4404.8
54030,10.06.17_13:45:14,4404.8
54031,10.06.17_13:46:15,4404.8
54032,10.06.17_13:47:16,4404.8
54033,10.06.17_13:48:17,4403.0
54034,10.06.17_13:49:18,4404.9
54035,10.06.17_13:50:19,4404.9
54036,10.06.17_13:51:20,4403.0
54037,10.06.17_13:52:21,4403.0
54038,10.06.17_13:53:22,4403.0
54039,10.06.17_13:54:23,4403.0
54040,10.06.17_13:55:23,4404.1
54041,10.06.17_13:56:24,4403.0
54042,10.06.17_13:57:25,4403.0
54043,10.06.17_13:58:26,4404.6
54044,10.06.17_13:59:27,4404.4
54045,10.06.17_14:00:28,4403.1
54046,10.06.17_14:01:29,4403.1
54047,10.06.17_14:02:30,4403.1
54048,10.06.17_14:03:31,4403.2
54049,10.06.17_14:04:32,4403.4
54050,10.06.17_14:05:32,4400.0
54051,10.06.17_14:06:34,4401.8
54052,10.06.17_14:07:35,4402.6
54053,10.06.17_14:08:36,4402.5
54054,10.06.17_14:09:37,4402.4
54055,10.06.17_14:10:37,4401.2
54056,10.06.17_14:11:39,4401.4
54057,10.06.17_14:12:39,4401.4
54058,10.06.17_14:13:40,4405.0
54059,10.06.17_14:14:41,4402.4
54060,10.06.17_14:15:42,4402.7
54061,10.06.17_14:16:43,4402.5
54062,10.06.17_14:17:44,4402.5
54063,10.06.17_14:18:45,4402.0
54064,10.06.17_14:19:46,4402.0
54065,10.06.17_14:20:47,4401.7
54066,10.06.17_14:21:48,4401.7
54067,10.06.17_14:22:49,4401.5
54068,10.06.17_14:23:50,4402.7
54069,10.06.17_14:24:52,4402.7
54070,10.06.17_14:25:52,4401.4
54071,10.06.17_14:26:53,4400.6
54072,10.06.17_14:27:54,4401.0
54073,10.06.17_14:28:55,4401.0
54074,10.06.17_14:29:56,4401.0
54075,10.06.17_14:30:56,4400.9
54076,10.06.17_14:31:57,4401.0
54077,10.06.17_14:32:58,4401.4
54078,10.06.17_14:33:59,4402.3
54079,10.06.17_14:35:00,4400.6
54080,10.06.17_14:36:01,4402.6
54081,10.06.17_14:37:02,4402.6
54082,10.06.17_14:38:03,4401.1
54083,10.06.17_14:39:04,4400.8
54084,10.06.17_14:40:05,4401.5
54085,10.06.17_14:41:05,4401.4
54086,10.06.17_14:42:06,4400.7
54087,10.06.17_14:43:07,4399.8
54088,10.06.17_14:44:08,4399.8
54089,10.06.17_14:45:09,4400.7
54090,10.06.17_14:46:10,4400.8
54091,10.06.17_14:47:12,4400.8
54092,10.06.17_14:48:13,4400.8
54093,10.06.17_14:49:14,4400.8
54094,10.06.17_14:50:15,4400.8
54095,10.06.17_14:51:16,4400.8
54096,10.06.17_14:52:17,4399.7
54097,10.06.17_14:53:18,4398.9
54098,10.06.17_14:54:19,4398.3
54099,10.06.17_14:55:20,4398.1
54100,10.06.17_14:56:21,4398.3
54101,10.06.17_14:57:22,4397.1
54102,10.06.17_14:58:22,4395.2
54103,10.06.17_14:59:23,4395.0
54104,10.06.17_15:00:24,4385.0
54105,10.06.17_15:01:25,4382.0
54106,10.06.17_15:02:26,4368.0
54107,10.06.17_15:03:27,4368.0
54108,10.06.17_15:04:28,4379.7
54109,10.06.17_15:05:29,4380.0
54110,10.06.17_15:06:29,4381.1
54111,10.06.17_15:07:29,4368.5
54112,10.06.17_15:08:30,4369.2
54113,10.06.17_15:09:31,4369.1
54114,10.06.17_15:10:32,4373.0
54115,10.06.17_15:11:33,4365.0
54116,10.06.17_15:12:34,4368.4
54117,10.06.17_15:13:35,4368.1
54118,10.06.17_15:14:36,4368.3
54119,10.06.17_15:15:37,4368.3
54120,10.06.17_15:16:38,4368.4
54121,10.06.17_15:17:39,4368.7
54122,10.06.17_15:18:40,4368.6
54123,10.06.17_15:19:41,4368.7
54124,10.06.17_15:20:42,4368.7
54125,10.06.17_15:21:43,4368.6
54126,10.06.17_15:22:44,4368.4
54127,10.06.17_15:23:45,4368.4
54128,10.06.17_15:24:46,4368.6
54129,10.06.17_15:25:47,4368.4
54130,10.06.17_15:26:48,4368.6
54131,10.06.17_15:27:48,4368.5
54132,10.06.17_15:28:48,4368.7
54133,10.06.17_15:29:50,4368.7
54134,10.06.17_15:30:51,4370.0
54135,10.06.17_15:31:52,4368.4
54136,10.06.17_15:32:53,4368.4
54137,10.06.17_15:33:53,4363.1
54138,10.06.17_15:34:54,4356.0
54139,10.06.17_15:35:55,4356.1
54140,10.06.17_15:36:56,4356.1
54141,10.06.17_15:37:57,4354.9
54142,10.06.17_15:38:58,4356.2
54143,10.06.17_15:39:58,4356.4
54144,10.06.17_15:41:00,4352.3
54145,10.06.17_15:42:02,4352.3
54146,10.06.17_15:43:03,4348.9
54147,10.06.17_15:44:04,4347.3
54148,10.06.17_15:45:05,4346.9
54149,10.06.17_15:46:06,4351.6
54150,10.06.17_15:47:07,4350.1
54151,10.06.17_15:48:09,4354.1
54152,10.06.17_15:49:09,4356.7
54153,10.06.17_15:50:10,4356.8
54154,10.06.17_15:51:11,4345.0
54155,10.06.17_15:52:12,4345.0
54156,10.06.17_15:53:13,4350.0
54157,10.06.17_15:54:14,4352.2
54158,10.06.17_15:55:15,4355.9
54159,10.06.17_15:56:16,4355.9
54160,10.06.17_15:57:17,4355.9
54161,10.06.17_15:58:18,4355.9
54162,10.06.17_15:59:19,4357.1
54163,10.06.17_16:00:19,4355.9
54164,10.06.17_16:01:20,4355.8
54165,10.06.17_16:02:22,4354.5
54166,10.06.17_16:03:23,4352.5
54167,10.06.17_16:04:24,4355.6
54168,10.06.17_16:05:25,4354.6
54169,10.06.17_16:06:26,4354.4
54170,10.06.17_16:07:27,4353.8
54171,10.06.17_16:08:28,4353.8
54172,10.06.17_16:09:29,4353.9
54173,10.06.17_16:10:30,4361.3
54174,10.06.17_16:11:31,4361.2
54175,10.06.17_16:12:32,4362.9
54176,10.06.17_16:13:33,4364.9
54177,10.06.17_16:14:34,4366.0
54178,10.06.17_16:15:35,4368.3
54179,10.06.17_16:16:36,4368.4
54180,10.06.17_16:17:37,4368.3
54181,10.06.17_16:18:38,4368.7
54182,10.06.17_16:19:39,4368.7
54183,10.06.17_16:20:40,4371.4
54184,10.06.17_16:21:41,4372.9
54185,10.06.17_16:22:43,4373.5
54186,10.06.17_16:23:44,4373.5
54187,10.06.17_16:24:45,4373.7
54188,10.06.17_16:25:46,4373.4
54189,10.06.17_16:26:46,4373.8
54190,10.06.17_16:27:47,4382.6
54191,10.06.17_16:28:48,4382.1
54192,10.06.17_16:29:49,4382.0
54193,10.06.17_16:30:50,4382.2
54194,10.06.17_16:31:52,4382.0
54195,10.06.17_16:32:53,4382.1
54196,10.06.17_16:33:54,4383.2
54197,10.06.17_16:34:55,4383.8
54198,10.06.17_16:35:56,4383.7
54199,10.06.17_16:36:57,4384.1
54200,10.06.17_16:37:58,4384.9
54201,10.06.17_16:38:59,4384.9
54202,10.06.17_16:40:00,4384.9
54203,10.06.17_16:41:01,4384.9
54204,10.06.17_16:42:02,4384.9
54205,10.06.17_16:43:03,4385.0
54206,10.06.17_16:44:04,4384.0
54207,10.06.17_16:45:05,4384.3
54208,10.06.17_16:46:06,4384.1
54209,10.06.17_16:47:07,4384.2
54210,10.06.17_16:48:08,4384.2
54211,10.06.17_16:49:09,4384.2
54212,10.06.17_16:50:10,4384.2
54213,10.06.17_16:51:11,4384.3
54214,10.06.17_16:52:12,4384.0
54215,10.06.17_16:53:13,4384.1
54216,10.06.17_16:54:14,4384.0
54217,10.06.17_16:55:15,4384.0
54218,10.06.17_16:56:16,4385.0
54219,10.06.17_16:57:17,4392.3
54220,10.06.17_16:58:18,4394.0
54221,10.06.17_16:59:19,4388.9
54222,10.06.17_17:00:20,4393.3
54223,10.06.17_17:01:21,4386.6
54224,10.06.17_17:02:22,4389.0
54225,10.06.17_17:03:23,4389.5
54226,10.06.17_17:04:24,4389.0
54227,10.06.17_17:05:25,4389.3
54228,10.06.17_17:06:26,4389.6
54229,10.06.17_17:07:27,4389.7
54230,10.06.17_17:08:27,4389.7
54231,10.06.17_17:09:28,4389.7
54232,10.06.17_17:10:29,4389.7
54233,10.06.17_17:11:30,4389.7
54234,10.06.17_17:12:31,4389.1
54235,10.06.17_17:13:32,4393.8
54236,10.06.17_17:14:33,4393.8
54237,10.06.17_17:15:33,4389.0
54238,10.06.17_17:16:34,4389.4
54239,10.06.17_17:17:35,4389.0
54240,10.06.17_17:18:36,4389.0
54241,10.06.17_17:19:37,4389.0
54242,10.06.17_17:20:39,4386.3
54243,10.06.17_17:21:40,4385.1
54244,10.06.17_17:22:42,4383.9
54245,10.06.17_17:23:43,4381.8
54246,10.06.17_17:24:44,4381.8
54247,10.06.17_17:25:45,4383.6
54248,10.06.17_17:26:46,4383.6
54249,10.06.17_17:27:47,4383.5
54250,10.06.17_17:28:48,4384.3
54251,10.06.17_17:29:49,4386.6
54252,10.06.17_17:30:50,4384.7
54253,10.06.17_17:31:51,4385.3
54254,10.06.17_17:32:52,4385.3
54255,10.06.17_17:33:52,4387.8
54256,10.06.17_17:34:53,4387.8
54257,10.06.17_17:35:54,4384.5
54258,10.06.17_17:36:55,4384.5
54259,10.06.17_17:37:56,4384.5
54260,10.06.17_17:38:57,4388.9
54261,10.06.17_17:39:58,4387.0
54262,10.06.17_17:40:59,4388.7
54263,10.06.17_17:42:00,4387.0
54264,10.06.17_17:43:01,4384.3
54265,10.06.17_17:44:02,4389.0
54266,10.06.17_17:45:03,4389.3
54267,10.06.17_17:46:03,4390.0
54268,10.06.17_17:47:07,4390.8
54269,10.06.17_17:48:08,4389.0
54270,10.06.17_17:49:10,4385.8
54271,10.06.17_17:50:11,4388.5
54272,10.06.17_17:51:12,4387.6
54273,10.06.17_17:52:13,4388.4
54274,10.06.17_17:53:14,4387.8
54275,10.06.17_17:54:15,4389.0
54276,10.06.17_17:55:15,4389.4
54277,10.06.17_17:56:16,4389.9
54278,10.06.17_17:57:17,4389.9
54279,10.06.17_17:58:17,4389.7
54280,10.06.17_17:59:18,4387.0
54281,10.06.17_18:00:20,4387.1
54282,10.06.17_18:01:20,4383.9
54283,10.06.17_18:02:22,4385.0
54284,10.06.17_18:03:23,4383.9
54285,10.06.17_18:04:24,4383.4
54286,10.06.17_18:05:26,4383.2
54287,10.06.17_18:06:26,4377.4
54288,10.06.17_18:07:27,4377.3
54289,10.06.17_18:08:28,4377.3
54290,10.06.17_18:09:29,4378.3
54291,10.06.17_18:10:30,4381.5
54292,10.06.17_18:11:30,4377.6
54293,10.06.17_18:12:31,4377.6
54294,10.06.17_18:13:32,4375.7
54295,10.06.17_18:14:32,4382.0
54296,10.06.17_18:15:33,4375.1
54297,10.06.17_18:16:34,4382.7
54298,10.06.17_18:17:35,4378.6
54299,10.06.17_18:18:36,4380.8
54300,10.06.17_18:19:37,4382.8
54301,10.06.17_18:20:38,4382.9
54302,10.06.17_18:21:38,4383.0
54303,10.06.17_18:22:39,4383.3
54304,10.06.17_18:23:40,4384.4
54305,10.06.17_18:24:41,4384.0
54306,10.06.17_18:25:42,4383.8
54307,10.06.17_18:26:43,4382.5
54308,10.06.17_18:27:45,4382.5
54309,10.06.17_18:28:45,4378.7
54310,10.06.17_18:29:46,4380.4
54311,10.06.17_18:30:47,4379.5
54312,10.06.17_18:31:48,4379.4
54313,10.06.17_18:32:49,4378.2
54314,10.06.17_18:33:50,4379.6
54315,10.06.17_18:34:51,4375.0
54316,10.06.17_18:35:52,4375.0
54317,10.06.17_18:36:53,4372.9
54318,10.06.17_18:37:54,4372.3
54319,10.06.17_18:38:55,4371.5
54320,10.06.17_18:39:56,4371.4
54321,10.06.17_18:40:57,4372.8
54322,10.06.17_18:41:58,4376.4
54323,10.06.17_18:42:59,4379.2
54324,10.06.17_18:44:00,4376.8
54325,10.06.17_18:45:01,4377.6
54326,10.06.17_18:46:02,4377.4
54327,10.06.17_18:47:03,4371.3
54328,10.06.17_18:48:04,4377.4
54329,10.06.17_18:49:05,4377.0
54330,10.06.17_18:50:06,4377.0
54331,10.06.17_18:51:07,4376.5
54332,10.06.17_18:52:08,4376.6
54333,10.06.17_18:53:08,4377.0
54334,10.06.17_18:54:09,4377.6
54335,10.06.17_18:55:10,4377.6
54336,10.06.17_18:56:11,4377.5
54337,10.06.17_18:57:12,4377.6
54338,10.06.17_18:58:13,4378.1
54339,10.06.17_18:59:13,4380.0
54340,10.06.17_19:00:14,4382.4
54341,10.06.17_19:01:15,4382.4
54342,10.06.17_19:02:16,4384.7
54343,10.06.17_19:03:17,4384.5
54344,10.06.17_19:04:18,4383.2
54345,10.06.17_19:05:19,4382.4
54346,10.06.17_19:06:20,4384.0
54347,10.06.17_19:07:21,4382.5
54348,10.06.17_19:08:22,4383.4
54349,10.06.17_19:09:24,4384.5
54350,10.06.17_19:10:26,4385.0
54351,10.06.17_19:11:27,4384.9
54352,10.06.17_19:12:28,4385.0
54353,10.06.17_19:13:29,4385.0
54354,10.06.17_19:14:31,4385.0
54355,10.06.17_19:15:32,4385.0
54356,10.06.17_19:16:33,4384.8
54357,10.06.17_19:17:34,4384.9
54358,10.06.17_19:18:35,4389.6
54359,10.06.17_19:19:36,4387.5
54360,10.06.17_19:20:37,4386.6
54361,10.06.17_19:21:37,4390.0
54362,10.06.17_19:22:39,4387.5
54363,10.06.17_19:23:40,4390.1
54364,10.06.17_19:24:41,4396.2
54365,10.06.17_19:25:41,4392.5
54366,10.06.17_19:26:42,4396.3
54367,10.06.17_19:27:43,4394.2
54368,10.06.17_19:28:44,4383.8
54369,10.06.17_19:29:45,4379.5
54370,10.06.17_19:30:46,4393.5
54371,10.06.17_19:31:47,4393.7
54372,10.06.17_19:32:48,4396.5
54373,10.06.17_19:33:48,4396.7
54374,10.06.17_19:34:50,4397.0
54375,10.06.17_19:35:51,4396.4
54376,10.06.17_19:36:52,4369.9
54377,10.06.17_19:37:56,4369.9
54378,10.06.17_19:38:59,4365.2
54379,10.06.17_19:40:10,4365.2
54380,10.06.17_19:41:11,4365.9
54381,10.06.17_19:42:12,4367.4
54382,10.06.17_19:43:13,4364.9
54383,10.06.17_19:44:16,4364.9
54384,10.06.17_19:45:17,4354.1
54385,10.06.17_19:46:19,4350.0
54386,10.06.17_19:47:19,4343.1
54387,10.06.17_19:48:20,4344.7
54388,10.06.17_19:49:28,4349.0
54389,10.06.17_19:50:29,4352.3
54390,10.06.17_19:51:31,4352.3
54391,10.06.17_19:52:32,4353.0
54392,10.06.17_19:53:32,4357.1
54393,10.06.17_19:54:33,4360.0
54394,10.06.17_19:55:34,4363.0
54395,10.06.17_19:56:35,4360.2
